Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,218106,161871,190201,227298
Other Short Term Investments,10000,-,-,-
Total Cash,228106,161871,190201,227298
Net Receivables,68886,94636,82125,53163
Other Current Assets,383,738,2426,-
Total Current Assets,310286,265256,293279,292874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,163197,187698,132166,56958
Accumulated Depreciation,-33995,-25697,-17695,-10096
Net property plant and equipment,129202,162001,114471,46862
Goodwill,490590,490529,490455,490503
Intangible Assets,169924,171609,173294,176052
Other long-term assets,7274,6148,6955,955
Total non-current assets,797725,830287,785175,714372
Total Assets,1108011,1095543,1078454,1007246
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33391,33656,51307,39965
Taxes payable,549,1221,3428,3433
Accrued liabilities,18818,18181,14711,12627
Deferred revenues,5553,7863,8941,5078
Total Current Liabilities,63348,60921,78387,61103
Non-current liabilities,,,,
Deferred taxes liabilities,50927,46550,48305,53156
Other long-term liabilities,4289,134489,97787,38565
Total non-current liabilities,149876,181039,146092,92072
Total Liabilities,213224,241960,224479,153175
Stockholders' Equity,,,,
Common Stock,184062,187767,193735,127207
Retained Earnings,-192704,-213664,-192318,-179837
Accumulated other comprehensive income,781122,757173,730251,584688
Total stockholders' equity,894787,853583,853975,654258
Total liabilities and stockholders' equity,1108011,1095543,1078454,1007246
