Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1180365,976306,1038534,1500308
Depreciation & amortization,-,2677652,2392952,2157096
Change in working capital,-,-1283192,-331936,2135140
Inventory,-,125496,-249696,701131
Other working capital,-,-1463822,-312217,2645364
Other non-cash items,-,-123795,5945,30568
Net cash provided by operating activites,-,1829306,2868796,4218948
Investments in property plant and equipment,-,-3293128,-3181013,-1573584
Acquisitions net,-,-960227,-,-
Purchases of investments,-,-1179,-2171,-556207
Sales/Maturities of investments,-,156459,-,-
Other investing activites,-,-329971,133008,-116993
Net cash used for investing activites,-,-4371389,-3040458,-2127580
Net change in cash,-,2170423,203886,-333135
Cash at beginning of period,-,2604877,2400991,2689111
Cash at end of period,-,4775300,2604877,2400991
Operating Cash Flow,-,1829306,2868796,4218948
Capital Expenditure,-,-3293128,-3181013,-1573584
Free Cash Flow,-,-1463822,-312217,2645364
