Attribute,Value
Market Cap (intraday) 5,549.75M
Enterprise Value 3,1.05B
Trailing P/E,4.89
Forward P/E 1,8.48
PEG Ratio (5 yr expected) 1,1.64
Price/Sales (ttm),3.92
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,7.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-27.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.7500
52 Week Low 3,2.3300
50-Day Moving Average 3,3.7857
200-Day Moving Average 3,4.9364
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,140.96M
Float,
% Held by Insiders 1,14.52%
% Held by Institutions 1,56.09%
"Shares Short (Mar 30, 2020) 4",2.27M
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",2.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",2.11M
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,9.92%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,9.92%
5 Year Average Dividend Yield 4,10.49
Payout Ratio 4,48.10%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,79.98%
Operating Margin (ttm),63.03%
Return on Assets (ttm),3.62%
Return on Equity (ttm),12.45%
Revenue (ttm),140.39M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),147.7M
EBITDA,
Net Income Avi to Common (ttm),112.28M
Diluted EPS (ttm),0.7970
Quarterly Earnings Growth (yoy),-50.10%
Total Cash (mrq),21.53M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),536.47M
Total Debt/Equity (mrq),57.62
Current Ratio (mrq),0.84
Book Value Per Share (mrq),6.61
Operating Cash Flow (ttm),85.47M
Levered Free Cash Flow (ttm),19.28M
