Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,29531,-3889,22115,47461,14372
Change in working capital,-108,-177,111,-105,-86
Other working capital,472,-161,-186,-284,-261
Other non-cash items,425,440,336,-61,127
Net cash provided by operating activites,472,-161,-186,-284,-261
Purchases of investments,-,-53465,-85500,-43667,-29853
Sales/Maturities of investments,-,51412,66468,42958,47072
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-22588,-2053,-19032,-709,17219
Net change in cash,-19505,215,569,1495,-4251
Cash at beginning of period,22191,3491,2882,1323,4061
Cash at end of period,2686,3627,3491,2882,1323
Operating Cash Flow,472,-161,-186,-284,-261
Free Cash Flow,472,-161,-186,-284,-261
