Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51750000,49068000,47300000,46059000
Cost of Revenue,41181000,39033000,37722000,36869000
Gross Profit,10568000,10034000,9578000,9190000
Total Operating Expenses,9266000,8949000,8545000,8211000
Operating Income or Loss,1302000,1085000,1033000,979000
Interest Expense,43000,28000,14000,13000
Income Before Tax,1543000,1103000,1016000,926000
Income Tax Expense,407000,350000,319000,259000
Income from Continuing Operations,1136000,753000,697000,667000
Net Income,1135000,750000,692000,662000
Net Income available to common shareholders,1135000,750000,692000,662000
Basic EPS,-,59.53,54.66,51.99
Diluted EPS,-,58.81,53.86,51.23
Basic Average Shares,-,12601,12677,12740
Diluted Average Shares,-,12753,12848,12922
