Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-35626,-45422,-211423,-55150,-10991
Depreciation & amortization,-,11271,6653,1986,4623
Stock based compensation,-,8500,19040,0,8158
Change in working capital,-,-9756,-53155,-387670,-262223
Inventory,-,1949,-5933,-9996,-1625
Other working capital,-26939,-35097,-210518,-402663,-291389
Other non-cash items,-,-1946,-8825,-317,1093
Net cash provided by operating activites,-16146,-24304,-69007,-391001,-280657
Investments in property plant and equipment,-,-10793,-141511,-11662,-10732
Acquisitions net,-,-,0,-,-
Purchases of investments,-,-,0,0,-1315
Other investing activites,-,1954,80000,-40000,0
Net cash used for investing activites,11336,-6254,-75816,-130843,-11779
Net change in cash,1714,-22706,-174310,-318907,636982
Cash at beginning of period,120206,150249,322761,641668,4686
Cash at end of period,121920,131276,150249,322761,641668
Operating Cash Flow,-16146,-24304,-69007,-391001,-280657
Capital Expenditure,-,-10793,-141511,-11662,-10732
Free Cash Flow,-26939,-35097,-210518,-402663,-291389
