Breakdown,1/31/2019,1/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1394617,1172181
Total Cash,1394617,1172181
Net Receivables,506320,522723
Inventory,1715964,1508607
Other Current Assets,241444,156053
Total Current Assets,3934273,3432784
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1815255,1608165
Accumulated Depreciation,-785389,-620425
Net property plant and equipment,1029867,987741
Goodwill,10578,21201
Intangible Assets,45853,28530
Other long-term assets,6326,5046
Total non-current assets,2163514,2039405
Total Assets,6097788,5472189
Liabilities,,
Current Liabilities,,
Current Debt,1650000,1803612
Accounts Payable,371512,458438
Other Current Liabilities,350969,368118
Total Current Liabilities,2686718,2834027
Non-current liabilities,,
Other long-term liabilities,4500,2501
Total non-current liabilities,215930,195311
Total Liabilities,2902648,3029338
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,3163316,2393258
Total stockholders' equity,3195140,2442852
Total liabilities and stockholders' equity,6097788,5472189
