Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,161750,338881,219337,183766
Other Short Term Investments,765507,613527,22895,0
Total Cash,927257,952407,242232,183766
Net Receivables,100270,125116,77267,33919
Inventory,250728,243296,209571,156413
Total Current Assets,1299725,1357188,593122,393372
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,266561,255040,225529,194796
Accumulated Depreciation,-60506,-44508,-33863,-39315
Net property plant and equipment,206056,210532,191666,155481
Equity and other investments,27538,15428,14904,10615
Goodwill,308509,313589,-,-
Intangible Assets,44068,53259,-,-
Other long-term assets,16319,9228,9366,2244
Total non-current assets,638133,652791,215936,211585
Total Assets,1937858,2009979,809057,604958
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6262,11405,7549,6159
Taxes payable,13303,11010,14259,7484
Accrued liabilities,48295,46955,32925,13805
Deferred revenues,7632,9102,2426,3977
Total Current Liabilities,119309,122349,97635,73441
Non-current liabilities,,,,
Deferred revenues,2300,2824,3477,3756
Other long-term liabilities,16492,13203,6553,6624
Total non-current liabilities,43698,42927,47097,10380
Total Liabilities,163007,165276,144732,83821
Stockholders' Equity,,,,
Common Stock,4.191,4.162,2.987,2.943
Retained Earnings,773290,634483,506426,438483
Accumulated other comprehensive income,-68421,-45711,7957,-25320
Total stockholders' equity,1695715,1722050,598192,462201
Total liabilities and stockholders' equity,1937858,2009979,809057,604958
