Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34283964,31870525,25686519
Total Cash,34283964,31870525,25686519
Net Receivables,19913769,22040842,21693902
Inventory,6444715,6330694,5882960
Other Current Assets,-220172,-269143,-531979
Total Current Assets,60422276,61277089,53529280
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14899234,11965763,11481809
Net property plant and equipment,14899236,11965765,11481811
Other long-term assets,2931434,2301332,2192135
Total non-current assets,26200652,23599300,20689228
Total Assets,86622930,84876391,74218510
Liabilities,,,
Current Liabilities,,,
Current Debt,185746,711215,780451
Accounts Payable,20996646,21476888,20268999
Other Current Liabilities,5981119,6092172,4771933
Total Current Liabilities,31088484,32701738,29409810
Non-current liabilities,,,
Long Term Debt,-,-,244725
Deferred taxes liabilities,304977,2035259,1295066
Other long-term liabilities,11152,10815,11755
Total non-current liabilities,1646901,3273547,2647797
Total Liabilities,32735385,35975285,32057607
Stockholders' Equity,,,
Common Stock,5928571,5928571,5928571
Retained Earnings,47057197,41242790,36260825
Total stockholders' equity,53831021,48868476,42150400
Total liabilities and stockholders' equity,86622930,84876391,74218510
