Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,441808000,426399000,395397000,359699000
Cost of Revenue,308285000,295767000,268272000,244602000
Gross Profit,133522000,130631000,127125000,115097000
Total Operating Expenses,110116000,106804000,100036000,86326000
Operating Income or Loss,23406000,23827000,27089000,28771000
Interest Expense,3531000,3347000,3543000,3796000
Income Before Tax,20748000,21233000,17026000,18324000
Income Tax Expense,7456000,9357000,4727000,6720000
Income from Continuing Operations,13292000,11876000,12299000,11604000
Net Income,13142000,12136000,11829000,11346000
Net Income available to common shareholders,13142000,12136000,11829000,11346000
Basic EPS,-,73.68,71.15,67.58
Diluted EPS,-,66.75,64.51,61.33
Basic Average Shares,-,164723,166276,167903
Diluted Average Shares,-,181813,183367,184999
