Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18212385,17561617,16752583,15373206
Cost of Revenue,15365323,14833834,13985142,12963643
Gross Profit,2847061,2727782,2767441,2409563
Total Operating Expenses,2524685,2407631,2357798,2318810
Operating Income or Loss,322376,320151,409643,90753
Interest Expense,4449,5655,10371,16026
Income Before Tax,405893,412213,278672,134123
Income Tax Expense,9825,68033,74154,42165
Income from Continuing Operations,396068,344180,204518,91958
Net Income,396068,344179,204518,91957
Net Income available to common shareholders,396068,344179,204518,91957
Basic EPS,-,40.48,24.13,11.00
Diluted EPS,-,40.48,24.13,11.00
Basic Average Shares,-,8502,8476,8357
Diluted Average Shares,-,8502,8476,8357
