Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32682,280145,448429,256046
Other Short Term Investments,1167366,-,-,-
Total Cash,1200048,280145,448429,256046
Net Receivables,164871,50694,46883,43755
Other Current Assets,30767,-,-,-
Total Current Assets,1454610,344869,509367,312112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11961,-,11147,10581
Accumulated Depreciation,-1580,-,-7832,-7709
Net property plant and equipment,10381,3205,3315,2872
Intangible Assets,-,-,2205,-
Other long-term assets,24413,-,-,-
Total non-current assets,9451937,5160384,4816294,4675969
Total Assets,10906547,5505253,5325661,4988081
Liabilities,,,,
Current Liabilities,,,,
Current Debt,64548,197999,247578,144427
Accounts Payable,33937,9317,3977,6149
Other Current Liabilities,-,534,1280,4521
Total Current Liabilities,239510,255072,316565,224856
Non-current liabilities,,,,
Long Term Debt,2080991,567181,726799,669984
Deferred taxes liabilities,981759,765870,654969,623271
Deferred revenues,18902,-,-,-
Other long-term liabilities,-,767,1725,1506
Total non-current liabilities,3150954,1343448,1393995,1305060
Total Liabilities,3390464,1598520,1710560,1529916
Stockholders' Equity,,,,
Common Stock,4155362,1397866,1397866,1397866
Retained Earnings,-84310,-,-,0
Total stockholders' equity,6443631,2766602,2585116,2476695
Total liabilities and stockholders' equity,10906547,5505253,5325661,4988081
