Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,155066,155066,152448,146595,143487
Cost of Revenue,84378,84378,80670,75841,75857
Gross Profit,70688,70688,71778,70754,67630
Research Development,5038,5038,5513,5799,6574
Selling General and Administrative,25121,25121,24558,23681,21930
Total Operating Expenses,30159,30159,30071,29480,28504
Operating Income or Loss,40529,40529,41707,41274,39126
Total Other Income/Expenses Net,152,152,-1338,1066,-308
Income Before Tax,43168,43168,42036,42340,39266
Income Tax Expense,6407,6407,7781,5747,11685
Income from Continuing Operations,36761,36761,34255,36593,27581
Net Income,36761,36761,34255,36593,27581
Net Income available to common shareholders,36761,36761,34255,36593,27581
Basic EPS,-,-,18.49,19.82,15.12
Diluted EPS,-,-,18.44,19.71,14.85
Basic Average Shares,-,-,1853,1846,1824
Diluted Average Shares,-,-,1858,1857,1857
