Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3499,3499,2946,3211,4026
Cost of Revenue,1632,1632,1848,2133,2290
Gross Profit,1867,1867,1098,1078,1736
Research Development,5121,5121,5677,6883,8613
Selling General and Administrative,-,8496,8601,9460,12132
Total Operating Expenses,13617,13617,14278,16344,20745
Operating Income or Loss,-11750,-11750,-13180,-15266,-19009
Interest Expense,187.549,187.549,191.195,320.76,149.314
Total Other Income/Expenses Net,-,-518.282,-2.045,167.243,-8.102
Income Before Tax,-12446,-12446,-13368,-15419,-19167
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12446,-12446,-13368,-15419,-19167
Net Income,-12446,-12446,-13368,-15419,-19167
Net Income available to common shareholders,-12446,-12446,-13368,-15419,-19499
Basic EPS,-,-,-44.40,-195.60,-550.00
Diluted EPS,-,-,-44.40,-195.60,-550.00
Basic Average Shares,-,-,300.453,78.688,35.335
Diluted Average Shares,-,-,300.453,78.688,35.335
