Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51332,89496,21328
Total Cash,51332,89496,21328
Net Receivables,13105,11984,12505
Total Current Assets,182467,226610,87993
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77767,56886,50755
Accumulated Depreciation,-43702,-31984,-26841
Net property plant and equipment,34065,24902,23914
Total non-current assets,41665,34054,30214
Total Assets,224132,260664,118207
Liabilities,,,
Current Liabilities,,,
Current Debt,2025,2461,12147
Accounts Payable,24296,18740,13595
Total Current Liabilities,47030,49093,44964
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2800,1598,1559
Total non-current liabilities,4090,4052,2644
Total Liabilities,51120,53145,47608
Stockholders' Equity,,,
Common Stock,9338,9338,0
Retained Earnings,48071,82578,70589
Total stockholders' equity,173012,207519,70599
Total liabilities and stockholders' equity,224132,260664,118207
