Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1031000,992000,888000,859000
Depreciation & amortization,-,583000,526000,538000
Change in working capital,-,515000,1745000,723000
Inventory,-,-214000,379000,813000
Other working capital,-,1829000,2803000,2141000
Other non-cash items,-,-96000,44000,420000
Net cash provided by operating activites,-,2009000,3001000,2338000
Investments in property plant and equipment,-,-180000,-198000,-197000
Acquisitions net,-,-100000,-263000,-
Purchases of investments,-,-,-51000,-
Sales/Maturities of investments,-,37000,24000,100000
Other investing activites,-,1000,1000,1000
Net cash used for investing activites,-,-240000,-482000,-93000
Net change in cash,-,1127000,885000,621000
Cash at beginning of period,-,2619000,1733000,1111000
Cash at end of period,-,3747000,2619000,1733000
Operating Cash Flow,-,2009000,3001000,2338000
Capital Expenditure,-,-180000,-198000,-197000
Free Cash Flow,-,1829000,2803000,2141000
