Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,404747,357317,434221,317702
Interest Expense,1752,1751,1029,-
Total Other Income/Expenses Net,-616,1142,7528,-533
Income Before Tax,-122855,-125779,23559,-7163
Income Tax Expense,725,1007,3461,-2204
Income from Continuing Operations,-123580,-126786,20098,-4959
Net Income,-123580,-126786,20098,-4959
Net Income available to common shareholders,-123580,-126786,20098,-4959
Basic EPS,-,-0.24,0.04,-0.01
Diluted EPS,-,-0.24,0.04,-0.01
Basic Average Shares,-,521410,521338,520462
Diluted Average Shares,-,521410,523495,520462
