Attribute,Value
Market Cap (intraday) 5,11.61M
Enterprise Value 3,35.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,8.94
Beta (5Y Monthly),0.95
52-Week Change 3,-40.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2750
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1510
200-Day Moving Average 3,0.2066
Avg Vol (3 month) 3,21.08k
Avg Vol (10 day) 3,9.05k
Shares Outstanding 5,86.02M
Float,24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2013"
Last Split Factor 2,1:4
Last Split Date 3,"May 01, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.01%
Operating Margin (ttm),3.18%
Return on Assets (ttm),1.99%
Return on Equity (ttm),0.32%
Revenue (ttm),76.88M
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),20.77M
EBITDA,4.01M
Net Income Avi to Common (ttm),112k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),30.30%
Total Cash (mrq),455k
Total Cash Per Share (mrq),0
Total Debt (mrq),25.18M
Total Debt/Equity (mrq),67.85
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),-3.7M
Levered Free Cash Flow (ttm),-7.51M
