Attribute,Value
Market Cap (intraday) 5,425M
Enterprise Value 3,374.83M
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,5.84
Beta (5Y Monthly),-0.04
52-Week Change 3,20.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.80
52 Week Low 3,10.51
50-Day Moving Average 3,11.97
200-Day Moving Average 3,12.43
Avg Vol (3 month) 3,377
Avg Vol (10 day) 3,1.23k
Shares Outstanding 5,5.58M
Float,13.69M
% Held by Insiders 1,3.42%
% Held by Institutions 1,91.72%
"Shares Short (Mar 30, 2020) 4",256
"Short Ratio (Mar 30, 2020) 4",1.34
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",358
Forward Annual Dividend Rate 4,0.53
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,33.61%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Apr 26, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.80%
Operating Margin (ttm),7.22%
Return on Assets (ttm),1.95%
Return on Equity (ttm),11.10%
Revenue (ttm),812.45M
Revenue Per Share (ttm),28.44
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),60.08M
EBITDA,64.23M
Net Income Avi to Common (ttm),47.15M
Diluted EPS (ttm),1.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.35M
Total Cash Per Share (mrq),2.2
Total Debt (mrq),40M
Total Debt/Equity (mrq),8.87
Current Ratio (mrq),0.65
Book Value Per Share (mrq),15.67
Operating Cash Flow (ttm),76.36M
Levered Free Cash Flow (ttm),-191.68M
