Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8592667,9102625,4403595
Total Cash,8592667,9102625,4403595
Net Receivables,8464670,10202190,-
Inventory,2830615,471442,1833865
Other Current Assets,846190,459726,500812
Total Current Assets,20734142,20385090,19094274
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6267625,6087833,7346168
Accumulated Depreciation,-2889419,-2752759,-3722592
Net property plant and equipment,3378207,3335075,3623576
Intangible Assets,-,-,54720
Other long-term assets,219351,208359,1480343
Total non-current assets,6265822,6102709,6393392
Total Assets,26999968,26487799,25487667
Liabilities,,,
Current Liabilities,,,
Current Debt,1360000,1120000,1680000
Accounts Payable,10571781,11501484,9897208
Other Current Liabilities,1272481,1639911,1229610
Total Current Liabilities,15979592,15902098,15423223
Non-current liabilities,,,
Long Term Debt,240000,480000,720000
Deferred taxes liabilities,811,958,634
Other long-term liabilities,606697,594525,703161
Total non-current liabilities,1648513,1886873,2217344
Total Liabilities,17628105,17788971,17640567
Stockholders' Equity,,,
Common Stock,1712500,0,1712500
Retained Earnings,6323659,5509883,4717947
Total stockholders' equity,9371863,8698828,7847100
Total liabilities and stockholders' equity,26999968,26487799,25487667
