Attribute,Value
Market Cap (intraday) 5,20.32B
Enterprise Value 3,9.59B
Trailing P/E,5.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.290
52 Week Low 3,2.450
50-Day Moving Average 3,2.947
200-Day Moving Average 3,3.207
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,528.3M
Float,2.05B
% Held by Insiders 1,29.07%
% Held by Institutions 1,12.46%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,7.58
Payout Ratio 4,72.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Jun 15, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.97%
Return on Equity (ttm),6.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),55.70%
Gross Profit (ttm),8.63B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.581
Quarterly Earnings Growth (yoy),"1,953.70%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),205.13
Current Ratio (mrq),0.85
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
