Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,587000,160000,282000,168000
Total Cash,587000,160000,282000,168000
Net Receivables,69000,110000,84000,2000
Other Current Assets,92000,40000,113000,5000
Total Current Assets,748000,310000,479000,175000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,171000,178000,172000,160000
Accumulated Depreciation,-59000,-88000,-77000,-71000
Net property plant and equipment,112000,90000,95000,89000
Equity and other investments,1174000,1449000,1661000,2380000
Goodwill,3956000,3956000,3956000,0
Intangible Assets,4303000,4736000,5110000,1000
Other long-term assets,1212000,416000,501000,350000
Total non-current assets,10757000,10647000,11323000,2820000
Total Assets,11505000,10957000,11802000,2995000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,264000,233000,258000,16000
Deferred revenues,113000,93000,8000,0
Other Current Liabilities,17000,9000,9000,3000
Total Current Liabilities,426000,360000,305000,31000
Non-current liabilities,,,,
Long Term Debt,5677000,5039000,5796000,1583000
Deferred taxes liabilities,0,-91000,-31000,39000
Other long-term liabilities,161000,96000,61000,56000
Total non-current liabilities,5838000,5044000,5826000,1678000
Total Liabilities,6264000,5404000,6131000,1709000
Stockholders' Equity,,,,
Total stockholders' equity,5239000,5550000,5669000,1286000
Total liabilities and stockholders' equity,11505000,10957000,11802000,2995000
