Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2032532,2032532,1370375,1545286
Cost of Revenue,1090182,1090182,796209,768092
Gross Profit,942349,942349,574166,777193
Selling General and Administrative,-,-,-,700401
Total Operating Expenses,685405,685405,431460,700401
Operating Income or Loss,256944,256944,142706,76792
Interest Expense,10520,10520,23289,29481
Income Before Tax,203819,203819,-114960,-1428294
Income Tax Expense,-49322,-49322,11770,-20195
Income from Continuing Operations,253141,253141,-126730,-1408099
Net Income,253141,253141,-126731,-1408086
Net Income available to common shareholders,253141,253141,-126731,-1408086
Basic EPS,-,-,-11.51,-112.32
Diluted EPS,-,-,-11.51,-112.32
Basic Average Shares,-,-,11008,12536
Diluted Average Shares,-,-,11008,12536
