Attribute,Value
Market Cap (intraday) 5,61.59M
Enterprise Value 3,59.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),7.55
Enterprise Value/Revenue 3,3.02
Enterprise Value/EBITDA 6,-337.58
Beta (5Y Monthly),0.94
52-Week Change 3,35.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4500
52 Week Low 3,0.6600
50-Day Moving Average 3,1.3511
200-Day Moving Average 3,1.1718
Avg Vol (3 month) 3,31.6k
Avg Vol (10 day) 3,38.05k
Shares Outstanding 5,28.51M
Float,12.94M
% Held by Insiders 1,54.21%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",6.81k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",12.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 20, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-85.92%
Operating Margin (ttm),-1.48%
Return on Assets (ttm),-0.65%
Return on Equity (ttm),-3.27%
Revenue (ttm),19.58M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),562.24k
EBITDA,-175.45k
Net Income Avi to Common (ttm),-414.28k
Diluted EPS (ttm),-0.7930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),122.59k
Total Debt/Equity (mrq),2.06
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),759.46k
Levered Free Cash Flow (ttm),3.82M
