Attribute,Value
Market Cap (intraday) 5,61.59M
Enterprise Value 3,46.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,-1085.09
Beta (5Y Monthly),0.94
52-Week Change 3,35.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4500
52 Week Low 3,0.6600
50-Day Moving Average 3,1.3482
200-Day Moving Average 3,1.1692
Avg Vol (3 month) 3,31.6k
Avg Vol (10 day) 3,36.54k
Shares Outstanding 5,28.51M
Float,10.27M
% Held by Insiders 1,54.21%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",6.81k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",12.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 20, 2018"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-2.65%
Operating Margin (ttm),-2.20%
Return on Assets (ttm),-0.80%
Return on Equity (ttm),-2.54%
Revenue (ttm),30.09M
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),119.10%
Gross Profit (ttm),4.52M
EBITDA,-42.44k
Net Income Avi to Common (ttm),-797k
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),-44.30%
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),448.86k
Total Debt/Equity (mrq),1.98
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),-1.71M
Levered Free Cash Flow (ttm),25.75M
