Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-35204000,-36107000,-731000,-9876000
Depreciation & amortization,2270000,1535000,2456000,5698000
Change in working capital,31783000,39509000,-1111000,-10842000
Inventory,-,-,-,-1046000
Other working capital,12484000,14908000,2310000,-17929000
Other non-cash items,-41111000,-42340000,-36344000,9259000
Net cash provided by operating activites,19138000,18832000,4578000,-14434000
Investments in property plant and equipment,-6654000,-3924000,-2268000,-3495000
Acquisitions net,-6511000,-6935000,-49000,-171000
Purchases of investments,-72589000,-105252000,-106170000,-130316000
Sales/Maturities of investments,74956000,101632000,98401000,127041000
Other investing activites,-1515000,-959000,-261000,846000
Net cash used for investing activites,13253000,-15190000,-7603000,-4774000
Net change in cash,25252000,3116000,4776000,-9576000
Cash at beginning of period,75485000,84723000,80666000,88226000
Cash at end of period,100897000,87150000,84723000,78650000
Operating Cash Flow,19138000,18832000,4578000,-14434000
Capital Expenditure,-6654000,-3924000,-2268000,-3495000
Free Cash Flow,12484000,14908000,2310000,-17929000
