Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,100400000,102942000,106832000,108239000
Cost of Revenue,63814000,66840000,70352000,71334000
Gross Profit,36586000,36102000,36481000,36906000
Total Operating Expenses,35937000,35540000,36237000,36067000
Operating Income or Loss,649000,562000,244000,838000
Interest Expense,292000,287000,296000,320000
Income Before Tax,364000,346000,-302000,174000
Income Tax Expense,102000,52000,-160000,159000
Income from Continuing Operations,262000,294000,-142000,15000
Net Income,261000,294000,-142000,15000
Net Income available to common shareholders,261000,294000,-142000,15000
Basic EPS,-,12.80,-6.19,0.67
Diluted EPS,-,12.80,-6.19,0.67
Basic Average Shares,-,22971,22971,22971
Diluted Average Shares,-,22971,22971,22971
