Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1618,1747,2409,1912,1332
Total Operating Expenses,5553,5450,2705,2261,1575
Operating Income or Loss,-5350,-5450,-2705,-2261,-1575
Total Other Income/Expenses Net,-,124.548,160.26,127.813,262.15
Income Before Tax,-5064,-5217,-2486,-2078,-1285
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5064,-5217,-2486,-2078,-1285
Net Income,-5064,-5217,-2486,-2078,-1285
Net Income available to common shareholders,-5064,-5217,-2486,-2078,-1285
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1807558,1444997,1140007,807803
Diluted Average Shares,-,1807558,1444997,1140007,807803
