Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50254000,54049000,51785000,47767212
Cost of Revenue,42105000,45287000,43458000,40120497
Gross Profit,8149000,8761000,8326000,7646715
Total Operating Expenses,6447000,6432000,6298000,6295287
Operating Income or Loss,1702000,2329000,2028000,1351428
Interest Expense,84000,81000,68000,69631
Income Before Tax,1162000,2355000,2119000,1222656
Income Tax Expense,415000,776000,613000,457518
Income from Continuing Operations,747000,1579000,1506000,765138
Net Income,746000,1579000,1506000,765137
Net Income available to common shareholders,746000,1579000,1506000,765137
Basic EPS,-,66.70,63.65,32.33
Diluted EPS,-,66.70,63.65,32.33
Basic Average Shares,-,23674,23673,23667
Diluted Average Shares,-,23674,23673,23667
