Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,152314,99367,175906
Other Short Term Investments,15217,16743,21782
Total Cash,167531,116110,197688
Net Receivables,2522,0,14230
Other Current Assets,-,-1,0
Total Current Assets,319643,137521,230078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10216,10729,9094
Net property plant and equipment,10216,10729,9094
Intangible Assets,84529,46192,9075
Other long-term assets,87,111,355
Total non-current assets,131574,117501,51499
Total Assets,451216,255023,281577
Liabilities,,,
Current Liabilities,,,
Current Debt,394,429,375
Accounts Payable,41676,19970,15599
Other Current Liabilities,20987,-,20265
Total Current Liabilities,196737,73909,76441
Non-current liabilities,,,
Long Term Debt,2029,2422,1050
Deferred taxes liabilities,1561,-,-
Deferred revenues,68098,87005,112348
Other long-term liabilities,10670,-1,2
Total non-current liabilities,87239,95158,118967
Total Liabilities,283976,169067,195408
Stockholders' Equity,,,
Common Stock,3197,2880,2696
Retained Earnings,-134791,-151980,-103595
Total stockholders' equity,167240,85956,86169
Total liabilities and stockholders' equity,451216,255023,281577
