Attribute,Value
Market Cap (intraday) 5,982.8M
Enterprise Value 3,901.51M
Trailing P/E,18.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.33
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,16.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-10.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.7400
52 Week Low 3,1.0300
50-Day Moving Average 3,1.3166
200-Day Moving Average 3,1.5723
Avg Vol (3 month) 3,432.6k
Avg Vol (10 day) 3,179.27k
Shares Outstanding 5,733.43M
Float,620.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,5.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.90%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,99.03%
Operating Margin (ttm),96.08%
Return on Assets (ttm),2.73%
Return on Equity (ttm),4.82%
Revenue (ttm),53.62M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),54.25M
EBITDA,
Net Income Avi to Common (ttm),53.1M
Diluted EPS (ttm),0.0730
Quarterly Earnings Growth (yoy),-45.90%
Total Cash (mrq),81.29M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),49.28
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),54.6M
Levered Free Cash Flow (ttm),32.56M
