Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,2.75B
Trailing P/E,4.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),1.54
52-Week Change 3,-37.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,946.00
52 Week Low 3,352.00
50-Day Moving Average 3,435.76
200-Day Moving Average 3,629.43
Avg Vol (3 month) 3,7.3k
Avg Vol (10 day) 3,2.78k
Shares Outstanding 5,3.87M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17.5
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.80%
Operating Margin (ttm),5.60%
Return on Assets (ttm),4.60%
Return on Equity (ttm),11.51%
Revenue (ttm),8.68B
Revenue Per Share (ttm),2214.56
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),1.45B
EBITDA,749.75M
Net Income Avi to Common (ttm),330M
Diluted EPS (ttm),84.24
Quarterly Earnings Growth (yoy),-1.00%
Total Cash (mrq),508M
Total Cash Per Share (mrq),131.4
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),56.92
Current Ratio (mrq),0.42
Book Value Per Share (mrq),763.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
