Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,9978178,10059002,9865114,9583495,9172268
Cost of Revenue,4618566,4625355,4504008,4542067,4359727
Gross Profit,5359612,5433647,5361105,5041427,4812540
Selling General and Administrative,-,90797,84087,306569,314106
Total Operating Expenses,4564160,4542698,4657439,3432261,3334300
Operating Income or Loss,795452,890949,703666,1609167,1478241
Interest Expense,45412,46089,49454,54341,67628
Income Before Tax,772119,847518,658101,690349,616844
Income Tax Expense,265182,283483,233482,280133,254963
Income from Continuing Operations,506937,564035,424619,410216,361881
Net Income,506937,564034,424619,410216,361880
Net Income available to common shareholders,506937,564034,424619,410216,361880
Basic EPS,-,85.14,64.10,61.92,54.63
Diluted EPS,-,85.14,64.10,61.92,54.63
Basic Average Shares,-,6625,6625,6625,6625
Diluted Average Shares,-,6625,6625,6625,6625
