Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11521400,11521400,725300,-2778100,1960800
Depreciation & amortization,3652200,3652200,3858200,4857000,5213800
Deferred income taxes,65500,65500,438100,31900,-1465000
Stock based compensation,305800,305800,206000,173900,281500
Change in working capital,89700,89700,1094800,-179800,-338900
Accounts receivable,876900,876900,635400,500100,530700
Other working capital,3342300,3342300,4510100,3755400,3313400
Other non-cash items,53700,53700,56400,63200,-453100
Net cash provided by operating activites,4585400,4585400,5963100,5708500,5467300
Investments in property plant and equipment,-1243100,-1243100,-1453000,-1953100,-2153900
Acquisitions net,-279200,-279200,-171300,-539200,-1541700
Sales/Maturities of investments,-,-,36200,25500,147300
Other investing activites,-139800,-139800,131400,976800,73100
Net cash used for investing activites,9274600,9274600,87300,-559300,-3475200
Debt repayment,-10300700,-10300700,-8170600,-10506200,-11387900
Common stock repurchased,-3333500,-3333500,-2254600,-2976200,-1948300
Other financing activites,93100,93100,-257900,-1308800,-458400
Net cash used privided by (used for) financing activities,-6922300,-6922300,-6286600,-4720900,-1634400
Net change in cash,6682600,6682600,-184500,573100,369000
Cash at beginning of period,1498300,1498300,1682800,1076600,707600
Cash at end of period,8180900,8180900,1498300,1672400,1076600
Operating Cash Flow,4585400,4585400,5963100,5708500,5467300
Capital Expenditure,-1243100,-1243100,-1453000,-1953100,-2153900
Free Cash Flow,3342300,3342300,4510100,3755400,3313400
