Attribute,Value
Market Cap (intraday) 5,224.72B
Enterprise Value 3,1.31T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,10.06
Beta (5Y Monthly),1.50
52-Week Change 3,-27.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2066.00
52 Week Low 3,1091.00
50-Day Moving Average 3,1341.50
200-Day Moving Average 3,1760.87
Avg Vol (3 month) 3,2.23M
Avg Vol (10 day) 3,1.76M
Shares Outstanding 5,168.71M
Float,161.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.00%
Operating Margin (ttm),2.30%
Return on Assets (ttm),1.20%
Return on Equity (ttm),-2.40%
Revenue (ttm),1.7T
Revenue Per Share (ttm),10058.89
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),195.11B
EBITDA,130.11B
Net Income Avi to Common (ttm),-17.05B
Diluted EPS (ttm),-100.99
Quarterly Earnings Growth (yoy),605.20%
Total Cash (mrq),80.97B
Total Cash Per Share (mrq),479.57
Total Debt (mrq),1.13T
Total Debt/Equity (mrq),218.79
Current Ratio (mrq),0.91
Book Value Per Share (mrq),2832.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
