Attribute,Value
Market Cap (intraday) 5,290.04M
Enterprise Value 3,301.24M
Trailing P/E,53.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.77
Price/Book (mrq),616.24
Enterprise Value/Revenue 3,4.96
Enterprise Value/EBITDA 6,24.49
Beta (5Y Monthly),
52-Week Change 3,30.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,499.10
52 Week Low 3,256.00
50-Day Moving Average 3,372.06
200-Day Moving Average 3,368.96
Avg Vol (3 month) 3,100.07k
Avg Vol (10 day) 3,19.85k
Shares Outstanding 5,80.46M
Float,40.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.64%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.91%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,8.23%
Operating Margin (ttm),17.25%
Return on Assets (ttm),7.84%
Return on Equity (ttm),13.05%
Revenue (ttm),60.78M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),34.00%
Gross Profit (ttm),22.52M
EBITDA,12.3M
Net Income Avi to Common (ttm),5M
Diluted EPS (ttm),6.80
Quarterly Earnings Growth (yoy),90.50%
Total Cash (mrq),4.82M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),41.72M
Total Debt/Equity (mrq),97.23
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.58
Operating Cash Flow (ttm),7.61M
Levered Free Cash Flow (ttm),1.07M
