Attribute,Value
Market Cap (intraday) 5,265.22M
Enterprise Value 3,265.22M
Trailing P/E,20.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.70
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.32
52-Week Change 3,-56.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.970
52 Week Low 3,0.370
50-Day Moving Average 3,0.416
200-Day Moving Average 3,0.454
Avg Vol (3 month) 3,139.38k
Avg Vol (10 day) 3,46.62k
Shares Outstanding 5,654.86M
Float,395.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 22, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.66%
Return on Equity (ttm),3.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),25.80%
Gross Profit (ttm),77.2M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),-74.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.05
Current Ratio (mrq),2.73
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
