Attribute,Value
Market Cap (intraday) 5,19.66M
Enterprise Value 3,10.98M
Trailing P/E,22.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-38.40
Beta (5Y Monthly),0.35
52-Week Change 3,88.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3200
52 Week Low 3,0.1256
50-Day Moving Average 3,0.2011
200-Day Moving Average 3,0.1894
Avg Vol (3 month) 3,8k
Avg Vol (10 day) 3,
Shares Outstanding 5,61.44M
Float,6.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 30, 2016"
Last Split Factor 2,1:30
Last Split Date 3,"Aug 01, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.01%
Operating Margin (ttm),-3.54%
Return on Assets (ttm),-3.99%
Return on Equity (ttm),-12.13%
Revenue (ttm),84.45M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),16.72M
EBITDA,-286k
Net Income Avi to Common (ttm),-3.12M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.69M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),2.01M
Total Debt/Equity (mrq),7.63
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),4.13M
Levered Free Cash Flow (ttm),-13.36M
