Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2827500,2941473,3356832
Other Short Term Investments,779565,703908,345828
Total Cash,3607065,3645381,3702660
Net Receivables,32154,40147,37392
Inventory,116515,93324,102135
Total Current Assets,3796348,3824687,3901162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1276478,1265311,1254384
Accumulated Depreciation,-894825,-858243,-822985
Net property plant and equipment,381653,407068,431399
Total non-current assets,16672325,15505747,12948000
Total Assets,20468673,19330434,16849162
Liabilities,,,
Current Liabilities,,,
Current Debt,35196,38888,212742
Accounts Payable,375689,457812,394656
Total Current Liabilities,490529,558238,669219
Non-current liabilities,,,
Long Term Debt,104487,154338,0
Deferred taxes liabilities,760550,755925,565532
Total non-current liabilities,865037,910263,565532
Total Liabilities,1355566,1468501,1234751
Stockholders' Equity,,,
Common Stock,29360,29389,29461
Retained Earnings,18167014,16759284,14720778
Total stockholders' equity,19080443,17830583,15587480
Total liabilities and stockholders' equity,20468673,19330434,16849162
