Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40709,64123,62534,263025
Cost of Revenue,36213,64475,119311,245062
Gross Profit,4496,-352,-56777,17963
Selling General and Administrative,49847,59695,44267,98259
Total Operating Expenses,49847,59695,44267,98259
Operating Income or Loss,-45351,-60047,-101044,-80296
Interest Expense,17939,15975,12695,2117
Income Before Tax,227971,-183692,-1034856,-503398
Income Tax Expense,41091,46063,116888,-107140
Income from Continuing Operations,186880,-229755,-1151744,-396258
Net Income,186880,-229755,-1151744,-396258
Net Income available to common shareholders,186880,-229755,-1151744,-396258
Basic EPS,-,-0.08,-0.48,-0.20
Diluted EPS,-,-0.08,-0.48,-0.20
Basic Average Shares,-,2980306,2408021,1983786
Diluted Average Shares,-,2980306,2408021,1983786
