Attribute,Value
Market Cap (intraday) 5,286.98M
Enterprise Value 3,355.2M
Trailing P/E,6.49
Forward P/E 1,7.77
PEG Ratio (5 yr expected) 1,0.91
Price/Sales (ttm),1.69
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-43.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.93
52 Week Low 3,9.19
50-Day Moving Average 3,14.49
200-Day Moving Average 3,20.16
Avg Vol (3 month) 3,150.1k
Avg Vol (10 day) 3,129.46k
Shares Outstanding 5,22.11M
Float,20.41M
% Held by Insiders 1,4.27%
% Held by Institutions 1,91.74%
"Shares Short (Mar 30, 2020) 4",275.72k
"Short Ratio (Mar 30, 2020) 4",1.56
"Short % of Float (Mar 30, 2020) 4",1.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.25%
"Shares Short (prior month Feb 27, 2020) 4",264.47k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,6.83%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,6.15%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,36.00%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 31, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.40%
Operating Margin (ttm),34.43%
Return on Assets (ttm),1.34%
Return on Equity (ttm),13.48%
Revenue (ttm),169.49M
Revenue Per Share (ttm),7.40
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),169.49M
EBITDA,
Net Income Avi to Common (ttm),46.44M
Diluted EPS (ttm),2.00
Quarterly Earnings Growth (yoy),39.70%
Total Cash (mrq),44.51M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),140.81M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.58
Operating Cash Flow (ttm),33.98M
Levered Free Cash Flow (ttm),
