Attribute,Value
Market Cap (intraday) 5,180.86B
Enterprise Value 3,251.69B
Trailing P/E,13.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,7.31
Beta (5Y Monthly),0.22
52-Week Change 3,-14.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4350.00
52 Week Low 3,2673.00
50-Day Moving Average 3,3471.32
200-Day Moving Average 3,3799.68
Avg Vol (3 month) 3,75.31k
Avg Vol (10 day) 3,76.8k
Shares Outstanding 5,49.42M
Float,35.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,18.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.71%
Operating Margin (ttm),6.77%
Return on Assets (ttm),2.76%
Return on Equity (ttm),5.40%
Revenue (ttm),291.55B
Revenue Per Share (ttm),5829.98
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),28.13B
EBITDA,34.43B
Net Income Avi to Common (ttm),13.73B
Diluted EPS (ttm),274.52
Quarterly Earnings Growth (yoy),-18.00%
Total Cash (mrq),25.73B
Total Cash Per Share (mrq),517.64
Total Debt (mrq),93.14B
Total Debt/Equity (mrq),35.41
Current Ratio (mrq),0.98
Book Value Per Share (mrq),5219.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
