Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,408841000,401064000,388797000,382678000
Cost of Revenue,259537000,254754000,241990000,237692000
Gross Profit,149303000,146309000,146806000,144985000
Research Development,-,1509000,1154000,1253000
Selling General and Administrative,-,101226000,99076000,93847000
Total Operating Expenses,123547000,122643000,120150000,115495000
Operating Income or Loss,25756000,23666000,26656000,29490000
Interest Expense,248000,252000,259000,266000
Income Before Tax,28420000,25906000,27287000,30463000
Income Tax Expense,7065000,6954000,8475000,9238000
Income from Continuing Operations,21355000,18952000,18812000,21225000
Net Income,20949000,18438000,18431000,20837000
Net Income available to common shareholders,20949000,18438000,18431000,20837000
Basic EPS,-,180.54,180.47,204.03
Diluted EPS,-,180.54,180.47,204.03
Basic Average Shares,-,102129,102129,102129
Diluted Average Shares,-,102129,102129,102129
