Attribute,Value
Market Cap (intraday) 5,468.44M
Enterprise Value 3,468.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.58
52-Week Change 3,-34.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.370
52 Week Low 3,0.186
50-Day Moving Average 3,0.248
200-Day Moving Average 3,0.291
Avg Vol (3 month) 3,631.43k
Avg Vol (10 day) 3,131.5k
Shares Outstanding 5,2.05B
Float,925.04M
% Held by Insiders 1,54.78%
% Held by Institutions 1,0.95%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.88%
Return on Equity (ttm),-38.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),52.80%
Gross Profit (ttm),342.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.139
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1357.75
Current Ratio (mrq),0.1
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
