Attribute,Value
Market Cap (intraday) 5,16.8B
Enterprise Value 3,16.75B
Trailing P/E,12.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.97
52-Week Change 3,1.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.640
52 Week Low 3,4.930
50-Day Moving Average 3,8.355
200-Day Moving Average 3,8.709
Avg Vol (3 month) 3,10.91M
Avg Vol (10 day) 3,7.2M
Shares Outstanding 5,2.17B
Float,1.32B
% Held by Insiders 1,63.74%
% Held by Institutions 1,3.93%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.03%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.77%
Return on Equity (ttm),6.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),60.40%
Gross Profit (ttm),15.13B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.615
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),138.37
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
