Attribute,Value
Market Cap (intraday) 5,272.81M
Enterprise Value 3,343.27M
Trailing P/E,
Forward P/E 1,-14.22
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),4.33
Price/Book (mrq),
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,-7.49
Beta (5Y Monthly),2.13
52-Week Change 3,-19.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8800
52 Week Low 3,0.8000
50-Day Moving Average 3,1.0959
200-Day Moving Average 3,1.2953
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,2.22M
Shares Outstanding 5,213.13M
Float,201.63M
% Held by Insiders 1,5.09%
% Held by Institutions 1,28.21%
"Shares Short (Mar 30, 2020) 4",42.72M
"Short Ratio (Mar 30, 2020) 4",12.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.17%
"Shares Short (prior month Feb 27, 2020) 4",46.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 02, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-82.34%
Operating Margin (ttm),-73.78%
Return on Assets (ttm),-28.86%
Return on Equity (ttm),
Revenue (ttm),63.04M
Revenue Per Share (ttm),0.32
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),35.06M
EBITDA,-45.83M
Net Income Avi to Common (ttm),-51.9M
Diluted EPS (ttm),-0.2650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.88M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),121.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.93
Book Value Per Share (mrq),-0.90
Operating Cash Flow (ttm),-88.48M
Levered Free Cash Flow (ttm),-33.62M
