Breakdown,3/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,255113,172686
Other Short Term Investments,101222,82731
Total Cash,356335,255417
Net Receivables,181624,411960
Inventory,321799,391766
Total Current Assets,4985601,4690893
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1823311,1612742
Accumulated Depreciation,-764593,-563797
Net property plant and equipment,1058718,1048945
Goodwill,13933,63084
Intangible Assets,1701,1868
Other long-term assets,-,500000
Total non-current assets,6778955,6981296
Total Assets,11764556,11672189
Liabilities,,
Current Liabilities,,
Current Debt,3147564,1425356
Accounts Payable,943526,3308100
Other Current Liabilities,-,34800
Total Current Liabilities,5982553,4863292
Non-current liabilities,,
Long Term Debt,2551962,2217098
Deferred taxes liabilities,28520,66631
Total non-current liabilities,3100482,3283050
Total Liabilities,9083035,8146342
Stockholders' Equity,,
Common Stock,55203,55203
Retained Earnings,-441799,473260
Total stockholders' equity,2536802,3391920
Total liabilities and stockholders' equity,11764556,11672189
