Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1408199,1408199,1241377,1077032,890315
Cost of Revenue,852610,852610,743726,645385,529904
Gross Profit,555589,-,497651,431647,360411
Selling General and Administrative,356060,-,312790,278174,242891
Total Operating Expenses,383734,383734,335597,295891,258217
Operating Income or Loss,-,171855,162054,135756,102194
Total Other Income/Expenses Net,-,-,-150,-798,-
Income Before Tax,172733,-,160643,130487,96259
Income Tax Expense,31603,31603,25630,2893,36495
Income from Continuing Operations,141130,141130,135013,127594,59764
Net Income,141130,141130,135013,127594,59764
Net Income available to common shareholders,141130,141130,135013,127594,59764
Basic EPS,-,-,2.16,2.08,0.99
Diluted EPS,-,-,2.05,1.96,0.96
Basic Average Shares,-,-,62568,61353,60160
Diluted Average Shares,-,-,65905,64950,62415
