Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-214813,-62365,1213,-95388
Depreciation & amortization,11163,5547,8926,13093
Change in working capital,2112,-138033,124475,-30106
Inventory,29701,32354,-46863,-6639
Other working capital,-223495,-135273,119533,-113174
Other non-cash items,60428,60311,211,308
Net cash provided by operating activites,-138353,-128914,122105,-112289
Investments in property plant and equipment,-85142,-6359,-2572,-885
Other investing activites,-,-,-,24999
Net cash used for investing activites,-133644,-6359,-2572,24114
Net change in cash,533273,668159,115692,27666
Cash at beginning of period,154527,195656,79964,52297
Cash at end of period,687800,863816,195656,79964
Operating Cash Flow,-138353,-128914,122105,-112289
Capital Expenditure,-85142,-6359,-2572,-885
Free Cash Flow,-223495,-135273,119533,-113174
