Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104421000,98232000,93977000,88865000
Cost of Revenue,64452000,60961000,57369000,54700000
Gross Profit,39969000,37271000,36607000,34164000
Total Operating Expenses,38352000,35842000,33444000,32050000
Operating Income or Loss,1617000,1429000,3163000,2115000
Interest Expense,242000,236000,214000,221000
Income Before Tax,1654000,1422000,2293000,1906000
Income Tax Expense,1237000,962000,1271000,1262000
Income from Continuing Operations,417000,460000,1022000,644000
Net Income,416000,462000,1022000,571000
Net Income available to common shareholders,416000,462000,1022000,571000
Basic EPS,-,15.25,34.45,19.31
Diluted EPS,-,15.04,34.32,19.31
Basic Average Shares,-,30364,29680,29608
Diluted Average Shares,-,30718,29779,29608
