Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,625380,772659,940634,1096736
Total Cash,625380,772659,940634,1096736
Net Receivables,507702,559125,485665,-
Inventory,67561,51770,48663,45018
Other Current Assets,43161,55422,81262,121942
Total Current Assets,1243804,1442895,1578935,1872829
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1065218,915089,905818,960131
Accumulated Depreciation,-426178,-404436,-376310,-417328
Net property plant and equipment,639040,510653,529508,542803
Goodwill,-,10626,33840,54059
Intangible Assets,34017,50505,56496,32928
Other long-term assets,17582,38928,260261,340141
Total non-current assets,933182,839399,913711,1011555
Total Assets,2176988,2282295,2492646,2884384
Liabilities,,,,
Current Liabilities,,,,
Current Debt,364283,439055,486495,737755
Accounts Payable,145336,159065,199795,70818
Other Current Liabilities,108859,233162,191763,211504
Total Current Liabilities,849202,965320,924272,1263799
Non-current liabilities,,,,
Long Term Debt,680483,623914,936333,943952
Other long-term liabilities,1,11872,9658,8623
Total non-current liabilities,771868,726901,1050258,1048343
Total Liabilities,1621070,1692221,1974530,2312142
Stockholders' Equity,,,,
Common Stock,213240,0,213240,213240
Retained Earnings,429274,463398,386172,439098
Total stockholders' equity,555918,590074,518116,572232
Total liabilities and stockholders' equity,2176988,2282295,2492646,2884384
