Attribute,Value
Market Cap (intraday) 5,304M
Enterprise Value 3,481.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,71.83
Beta (5Y Monthly),1.30
52-Week Change 3,-65.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.700
52 Week Low 3,0.650
50-Day Moving Average 3,0.759
200-Day Moving Average 3,0.933
Avg Vol (3 month) 3,29.75k
Avg Vol (10 day) 3,31.67k
Shares Outstanding 5,400M
Float,64M
% Held by Insiders 1,80.50%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.33%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.53%
Operating Margin (ttm),-0.16%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),-6.24%
Revenue (ttm),5.46B
Revenue Per Share (ttm),13.65
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),75.15M
EBITDA,6.7M
Net Income Avi to Common (ttm),-28.83M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),298.57M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),476.08M
Total Debt/Equity (mrq),106.23
Current Ratio (mrq),1.19
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),148.19M
Levered Free Cash Flow (ttm),70.37M
