Attribute,Value
Market Cap (intraday) 5,4.78B
Enterprise Value 3,4.55B
Trailing P/E,42.26
Forward P/E 1,3.24
PEG Ratio (5 yr expected) 1,8.73
Price/Sales (ttm),
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-26.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,97.08
52 Week Low 3,53.94
50-Day Moving Average 3,66.10
200-Day Moving Average 3,77.10
Avg Vol (3 month) 3,181.66k
Avg Vol (10 day) 3,152.84k
Shares Outstanding 5,66.78M
Float,27.77M
% Held by Insiders 1,57.31%
% Held by Institutions 1,53.05%
"Shares Short (Mar 30, 2020) 4",1.93M
"Short Ratio (Mar 30, 2020) 4",7.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.88%
"Shares Short (prior month Feb 27, 2020) 4",2.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 07, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.68%
Return on Equity (ttm),5.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),2.78B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.69
Quarterly Earnings Growth (yoy),-70.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),3.86
Book Value Per Share (mrq),16.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
