Attribute,Value
Market Cap (intraday) 5,715.61M
Enterprise Value 3,758.48M
Trailing P/E,
Forward P/E 1,5.49
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.60
52 Week Low 3,5.66
50-Day Moving Average 3,10.66
200-Day Moving Average 3,12.90
Avg Vol (3 month) 3,4.4k
Avg Vol (10 day) 3,2.95k
Shares Outstanding 5,72.43M
Float,14.34M
% Held by Insiders 1,2.72%
% Held by Institutions 1,0.20%
"Shares Short (Mar 30, 2020) 4",20.81k
"Short Ratio (Mar 30, 2020) 4",4.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",69.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.41%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.25%
Return on Equity (ttm),-50.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),50.00%
Gross Profit (ttm),757.04M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.84
Current Ratio (mrq),1.35
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
