Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3551409,4051857,8258708,2871146
Other Short Term Investments,10384737,9282465,4164417,2080443
Total Cash,13936146,13334322,12423125,4951589
Net Receivables,253683,285189,271408,285932
Other Current Assets,55803,33849,14515,23544
Total Current Assets,14784841,13724635,12833866,5409199
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,122916,11918,-,-
Net property plant and equipment,122916,11917,11812,11839
Goodwill,9339,16811,-,-
Intangible Assets,904,1200,969,885
Other long-term assets,332,852,59500,53050
Total non-current assets,719370,396209,269164,194028
Total Assets,15504211,14120843,13103030,5603227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1202500,-,-,-
Accounts Payable,-,-,347074,1907
Other Current Liabilities,47600,34862,29777,28402
Total Current Liabilities,2039342,761657,1582367,341059
Non-current liabilities,,,,
Long Term Debt,-,714780,723140,-
Other long-term liabilities,89362,11814,11813,11814
Total non-current liabilities,721833,1176878,931912,149334
Total Liabilities,2761175,1938535,2514279,490393
Stockholders' Equity,,,,
Common Stock,3020087,0,2961872,875753
Retained Earnings,6572656,5642491,4514665,3230790
Total stockholders' equity,12166204,11524590,10430460,4984867
Total liabilities and stockholders' equity,15504211,14120843,13103030,5603227
