Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73612,73612,67109,51564,45342
Depreciation & amortization,11625,11625,11409,11851,13472
Deferred income taxes,1074,1074,-4450,9423,-3621
Stock based compensation,922,922,737,564,483
Change in working capital,3906,3906,13692,-19147,16884
Accounts receivable,-82,-82,-1110,-463,-535
Other working capital,74509,74509,84725,55296,69031
Other non-cash items,-8822,-8822,5698,2792,5222
Net cash provided by operating activites,86419,86419,94195,62817,80055
Investments in property plant and equipment,-11910,-11910,-9470,-7521,-11024
Acquisitions net,0,0,-50356,-,-17821
Purchases of investments,-207634,-207634,-93378,-3852,-71904
Sales/Maturities of investments,88464,88464,26366,36871,115933
Other investing activites,-1035,-1035,-1256,18098,3100
Net cash used for investing activites,-295149,-295149,-381323,81379,-198146
Debt repayment,0,0,-2749000,-1324435,-2025070
Common stock repurchased,-849,-849,-903,-,0
Dividends Paid,-29052,-29052,-15819,-12894,-12232
Other financing activites,2392,2392,-227,676,-38
Net cash used privided by (used for) financing activities,226143,226143,247617,-181712,198677
Net change in cash,17413,17413,-39511,-37516,80586
Cash at beginning of period,202742,202742,242253,279769,199183
Cash at end of period,220155,220155,202742,242253,279769
Operating Cash Flow,86419,86419,94195,62817,80055
Capital Expenditure,-11910,-11910,-9470,-7521,-11024
Free Cash Flow,74509,74509,84725,55296,69031
