Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1804500,1804500,1740300,1658600,1613500
Cost of Revenue,206500,206500,197500,176400,169500
Gross Profit,1598000,1598000,1542800,1482200,1444000
Selling General and Administrative,1137600,1137600,1061000,998500,917800
Total Operating Expenses,1486400,1486400,1472400,1399400,1291200
Operating Income or Loss,111600,111600,70400,82800,152800
Interest Expense,34200,34200,35100,43100,58000
Total Other Income/Expenses Net,5800,5800,-5800,-552500,-38400
Income Before Tax,83200,83200,29500,-512800,56400
Income Tax Expense,27300,27300,25400,4100,18200
Income from Continuing Operations,55900,55900,4100,-516900,38200
Net Income,55900,55900,4100,-516800,74900
Net Income available to common shareholders,55900,55900,4100,-516800,74900
Basic EPS,-,0.09,0.02,-0.96,0.14
Diluted EPS,-,0.09,0.02,-0.96,0.14
Basic Average Shares,-,606907,540677,540472,539209
Diluted Average Shares,-,606907,540677,540472,539209
