Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13933106,13933106,12916756,12922319,8483998
Cost of Revenue,12676185,12676185,11701708,11722327,7356283
Gross Profit,1256921,1256921,1215048,1199992,1127715
Selling General and Administrative,447418,447418,426480,429238,383097
Total Operating Expenses,221129,221129,223222,257535,335422
Operating Income or Loss,1035792,1035792,991826,942457,792293
Interest Expense,247526,247526,309078,193640,106095
Income Before Tax,900918,900918,809586,1070633,1021337
Income Tax Expense,232159,232159,255196,251038,216421
Income from Continuing Operations,668759,668759,554390,819595,804916
Net Income,279684,279684,244750,411157,319342
Net Income available to common shareholders,279684,279684,244750,411157,319342
Basic EPS,-,-,0.09,0.15,0.12
Diluted EPS,-,-,0.09,0.15,0.12
Basic Average Shares,-,-,2726200,2726200,2726200
Diluted Average Shares,-,-,2726200,2726200,2726200
