Attribute,Value
Market Cap (intraday) 5,801.17M
Enterprise Value 3,916.08M
Trailing P/E,620.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,-32.97
Beta (5Y Monthly),0.53
52-Week Change 3,-58.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.170
52 Week Low 3,0.060
50-Day Moving Average 3,0.078
200-Day Moving Average 3,0.095
Avg Vol (3 month) 3,225.69k
Avg Vol (10 day) 3,41.67k
Shares Outstanding 5,12.92B
Float,4.98B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 02, 2014"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 17, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.16%
Operating Margin (ttm),-5.97%
Return on Assets (ttm),-1.62%
Return on Equity (ttm),-3.08%
Revenue (ttm),476M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),49.12M
EBITDA,-27.78M
Net Income Avi to Common (ttm),-48.17M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),117.81M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),133.15M
Total Debt/Equity (mrq),18.85
Current Ratio (mrq),1.49
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
