Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,24849685,25547525,23590716,21586001,21679760
Cost of Revenue,14127192,14447144,13016199,11773487,12496047
Gross Profit,10722492,11100381,10574516,9812513,9183712
Total Operating Expenses,9261222,9239203,9147191,8534277,7867418
Operating Income or Loss,1461270,1861178,1427325,1278236,1316294
Interest Expense,3984,3410,6126,3494,4697
Income Before Tax,1799513,1905781,1830022,1073664,1491199
Income Tax Expense,724789,763969,609388,578506,604960
Income from Continuing Operations,1074724,1141812,1220634,495158,886239
Net Income,1074723,1141812,1220633,495157,886239
Net Income available to common shareholders,1074723,1141812,1220633,495157,886239
Basic EPS,-,46.47,49.38,20.04,35.23
Diluted EPS,-,46.10,49.00,19.91,35.04
Basic Average Shares,-,24571,24719,24711,25157
Diluted Average Shares,-,24768,24911,24870,25292
