Attribute,Value
Market Cap (intraday) 5,9.46B
Enterprise Value 3,1.79B
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.88
Beta (5Y Monthly),1.39
52-Week Change 3,-64.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3405.00
52 Week Low 3,581.00
50-Day Moving Average 3,781.50
200-Day Moving Average 3,1839.59
Avg Vol (3 month) 3,48.62k
Avg Vol (10 day) 3,70.77k
Shares Outstanding 5,10.53M
Float,2.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,16.83%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 27, 2020"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.77%
Operating Margin (ttm),5.38%
Return on Assets (ttm),9.66%
Return on Equity (ttm),24.18%
Revenue (ttm),15.68B
Revenue Per Share (ttm),2963.78
Quarterly Revenue Growth (yoy),19.00%
Gross Profit (ttm),3.42B
EBITDA,953M
Net Income Avi to Common (ttm),591M
Diluted EPS (ttm),111.72
Quarterly Earnings Growth (yoy),-95.40%
Total Cash (mrq),2.94B
Total Cash Per Share (mrq),555.59
Total Debt (mrq),411M
Total Debt/Equity (mrq),15.70
Current Ratio (mrq),1.84
Book Value Per Share (mrq),247.51
Operating Cash Flow (ttm),1.06B
Levered Free Cash Flow (ttm),913.25M
