Attribute,Value
Market Cap (intraday) 5,55.2M
Enterprise Value 3,56.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.96
52-Week Change 3,-73.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.8700
52 Week Low 3,0.8040
50-Day Moving Average 3,1.5037
200-Day Moving Average 3,3.0669
Avg Vol (3 month) 3,121.52k
Avg Vol (10 day) 3,281.58k
Shares Outstanding 5,40.07M
Float,27.05M
% Held by Insiders 1,19.33%
% Held by Institutions 1,55.29%
"Shares Short (Mar 30, 2020) 4",153.56k
"Short Ratio (Mar 30, 2020) 4",1.49
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",260.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.17%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.89%
Return on Equity (ttm),-62.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),2.43B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.2280
Quarterly Earnings Growth (yoy),-21.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),109.7
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
