Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13.309,33.809,60.214,167.264,157.753
Cost of Revenue,31.489,565.144,1083,156.038,213.892
Gross Profit,-18.18,-531.335,-1023,11.226,-56.139
Selling General and Administrative,614.622,773.051,610.179,663.698,581.055
Total Operating Expenses,614.622,773.051,610.179,955.949,783.887
Operating Income or Loss,-632.802,-1304,-1633,-944.723,-840.026
Total Other Income/Expenses Net,-875.897,-9952,-20.062,240.661,-1592
Income Before Tax,-1516,-11261,-1662,-706.152,-2442
Income from Continuing Operations,-1516,-11261,-1662,-706.152,-2442
Net Income,-1516,-11261,-1662,-706.152,-2442
Net Income available to common shareholders,-1516,-11261,-1662,-706.152,-2442
Basic EPS,-,-0.14,-0.02,-0.01,-0.03
Diluted EPS,-,-0.14,-0.02,-0.01,-0.03
Basic Average Shares,-,80643,89825,75415,57222
Diluted Average Shares,-,80643,89825,75415,57222
