Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-183700,-215600,-85700,-64000
Depreciation & amortization,-,15200,13400,17200
Change in working capital,-,72400,13600,-62900
Inventory,-,21000,-24900,11200
Other working capital,-54900,-47900,-79400,-97300
Other non-cash items,-,4500,900,-300
Net cash provided by operating activites,-40400,-33400,-54300,-89500
Investments in property plant and equipment,-,-14500,-25100,-7800
Net cash used for investing activites,-24200,-14300,-24600,800
Net change in cash,-4700,-15300,-43600,-88700
Cash at beginning of period,24700,37200,80700,169400
Cash at end of period,20000,22300,37200,80700
Operating Cash Flow,-40400,-33400,-54300,-89500
Capital Expenditure,-,-14500,-25100,-7800
Free Cash Flow,-54900,-47900,-79400,-97300
